É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
2001/10/9,982.0,8,1
2001/10/10,983.6,8,1
2001/10/11,979.0,8,1
2001/10/12,979.0,8,1
2001/10/13,979.4,8,1
2001/10/14,984.8,8,1
2001/10/15,990.0,8,1
2001/10/16,986.9,8,1
2001/10/17,978.5,8,1
2001/10/18,981.0,8,1
2001/10/19,990.0,8,1
2001/10/20,995.4,8,1
2001/10/21,994.7,8,1
2001/10/22,988.9,8,1
2001/10/23,980.8,8,1
2001/10/24,985.0,8,1
2001/10/25,987.5,8,1
2001/10/26,990.0,8,1
2001/10/27,989.6,8,1
2001/10/28,983.3,8,1
2001/10/29,978.1,8,1
2001/10/30,986.9,8,1
2001/10/31,987.7,8,1
2001/11/1,988.0,8,1
2001/11/2,986.2,8,1
2001/11/3,981.7,8,1
2001/11/4,985.9,8,1
2001/11/5,990.2,8,1
2001/11/6,974.2,8,1
2001/11/7,990.4,8,1
2001/11/8,991.8,8,1
2001/11/9,983.9,8,1
2001/11/10,982.3,8,1
2001/11/11,984.4,8,1
2001/11/12,977.5,8,1
2001/11/13,979.2,8,1
2001/11/14,979.4,8,1
2001/11/15,984.4,8,1
2001/11/16,982.3,8,1
2001/11/17,982.1,8,1
2001/11/18,984.5,8,1
2001/11/19,987.6,8,1
2001/11/20,989.7,8,1
2001/11/21,988.3,8,1
2001/11/22,988.6,8,1
2001/11/23,987.6,8,1
2001/11/24,984.0,8,1
2001/11/25,977.3,8,1
2001/11/26,976.1,8,1
2001/11/27,980.0,8,1
2001/11/28,982.8,8,1
2001/11/29,981.4,8,1
2001/11/30,973.3,8,1
2001/12/1,983.0,8,1
2001/12/2,986.1,8,1
2001/12/3,985.0,8,1
2001/12/4,982.4,8,1
2001/12/5,984.3,8,1
2001/12/6,977.9,8,1
2001/12/7,986.5,8,1
2001/12/8,990.2,8,1
2001/12/9,989.6,8,1
2001/12/10,987.5,8,1
2001/12/11,989.2,8,1
2001/12/12,993.4,8,1
2001/12/13,979.3,8,1
2001/12/14,975.3,8,1
2001/12/15,980.0,8,1
2001/12/16,987.8,8,1
2001/12/17,986.7,8,1
2001/12/18,988.1,8,1
2001/12/19,991.4,8,1
2001/12/20,991.3,8,1
2001/12/21,983.9,8,1
2001/12/22,976.8,8,1
2001/12/23,986.4,8,1
2001/12/24,987.5,8,1
2001/12/25,982.3,8,1
2001/12/26,982.6,8,1
2001/12/27,985.9,8,1
2001/12/28,983.2,8,1
2001/12/29,982.3,8,1
2001/12/30,972.2,8,1
2001/12/31,981.1,8,1
2002/1/1,975.9,8,1
2002/1/2,966.7,8,1
2002/1/3,972.7,8,1
2002/1/4,973.5,8,1
2002/1/5,970.6,8,1
2002/1/6,984.2,8,1
2002/1/7,986.6,8,1
2002/1/8,971.7,8,1
2002/1/9,975.3,8,1
2002/1/10,977.9,8,1
2002/1/11,973.9,8,1
2002/1/12,979.6,8,1
2002/1/13,985.8,8,1
2002/1/14,992.3,8,1
2002/1/15,986.9,8,1
2002/1/16,972.4,8,1
2002/1/17,973.7,8,1
2002/1/18,980.7,8,1
2002/1/19,988.3,8,1
2002/1/20,991.8,8,1
2002/1/21,975.5,8,1
2002/1/22,971.9,8,1
2002/1/23,977.8,8,1
2002/1/24,983.8,8,1
2002/1/25,989.5,8,1
2002/1/26,991.2,8,1
2002/1/27,966.6,8,1
2002/1/28,973.6,8,1
2002/1/29,976.7,8,1
2002/1/30,980.5,8,1
2002/1/31,984.3,8,1
2002/2/1,989.5,8,1
2002/2/2,990.5,8,1
2002/2/3,989.2,8,1
2002/2/4,988.8,8,1
2002/2/5,985.6,8,1
2002/2/6,981.5,8,1
2002/2/7,979.1,8,1
2002/2/8,979.7,8,1
2002/2/9,973.0,8,1
2002/2/10,975.4,8,1
2002/2/11,973.0,8,1
2002/2/12,979.1,8,1
2002/2/13,983.5,8,1
2002/2/14,987.1,8,1
2002/2/15,987.6,8,1
2002/2/16,989.7,8,1
2002/2/17,983.1,8,1
2002/2/18,973.3,8,1
2002/2/19,977.9,8,1
2002/2/20,988.4,8,1
2002/2/21,990.1,8,1
2002/2/22,982.6,8,1
2002/2/23,982.1,8,1
2002/2/24,985.5,8,1
2002/2/25,988.6,8,1
2002/2/26,984.7,8,1
2002/2/27,985.1,8,1
2002/2/28,982.4,8,1
2002/3/1,984.9,8,1
2002/3/2,982.8,8,1
2002/3/3,985.4,8,1
2002/3/4,987.5,8,1
2002/3/5,984.1,8,1
2002/3/6,965.5,8,1
2002/3/7,973.5,8,1
2002/3/8,986.7,8,1
2002/3/9,990.3,8,1
2002/3/10,979.6,8,1
2002/3/11,977.8,8,1
2002/3/12,979.3,8,1
2002/3/13,986.9,8,1
2002/3/14,983.4,8,1
2002/3/15,968.6,8,1
2002/3/16,978.5,8,1
2002/3/17,980.8,8,1
2002/3/18,979.3,8,1
2002/3/19,980.0,8,1
2002/3/20,981.5,8,1
2002/3/21,977.2,8,1
2002/3/22,969.9,8,1
2002/3/23,969.8,8,1
2002/3/24,979.4,8,1
2002/3/25,987.4,8,1
2002/3/26,985.6,8,1
2002/3/27,972.9,8,1
2002/3/28,985.4,8,1
2002/3/29,982.4,8,1
2002/3/30,972.0,8,1
2002/3/31,974.6,8,1
2002/4/1,980.5,8,1
2002/4/2,977.4,8,1
2002/4/3,970.5,8,1
2002/4/4,974.6,8,1
2002/4/5,981.4,8,1
2002/4/6,984.6,8,1
2002/4/7,979.9,8,1
2002/4/8,974.2,8,1
2002/4/9,972.7,8,1
2002/4/10,981.2,8,1
2002/4/11,983.8,8,1
2002/4/12,977.3,8,1
2002/4/13,979.1,8,1
2002/4/14,984.6,8,1
2002/4/15,987.8,8,1
2002/4/16,983.9,8,1
2002/4/17,974.0,8,1
2002/4/18,978.0,8,1
2002/4/19,988.8,8,1
2002/4/20,990.6,8,1
2002/4/21,986.7,8,1
2002/4/22,986.5,8,1
2002/4/23,987.4,8,1
2002/4/24,981.1,8,1
2002/4/25,980.6,8,1
2002/4/26,988.1,8,1
2002/4/27,990.0,8,1
2002/4/28,989.2,8,1
2002/4/29,988.0,8,1
2002/4/30,982.2,8,1
2002/5/1,979.7,8,1
2002/5/2,988.3,8,1
2002/5/3,991.1,8,1
2002/5/4,987.3,8,1
2002/5/5,979.5,8,1
2002/5/6,984.3,8,1
2002/5/7,984.6,8,1
2002/5/8,978.7,8,1
2002/5/9,983.9,8,1
2002/5/10,984.4,8,1
2002/5/11,978.0,8,1
2002/5/12,981.8,8,1
2002/5/13,983.9,8,1
2002/5/14,982.0,8,1
2002/5/15,980.1,8,1
2002/5/16,981.9,8,1
2002/5/17,980.7,8,1
2002/5/18,973.7,8,1
2002/5/19,970.1,8,1
2002/5/20,969.5,8,1
2002/5/21,971.6,8,1
2002/5/22,974.5,8,1
2002/5/23,971.8,8,1
2002/5/24,968.8,8,1
2002/5/25,971.5,8,1
2002/5/26,975.7,8,1
2002/5/27,977.6,8,1
2002/5/28,979.3,8,1
2002/5/29,980.8,8,1
2002/5/30,978.7,8,1
2002/5/31,973.4,8,1
2002/6/1,971.0,8,1
2002/6/2,972.8,8,1
2002/6/3,976.9,8,1
2002/6/4,977.3,8,1
2002/6/5,977.4,8,1
2002/6/6,980.7,8,1
2002/6/7,981.3,8,1
2002/6/8,977.4,8,1
2002/6/9,973.2,8,1
2002/6/10,975.5,8,1
2002/6/11,972.3,8,1
2002/6/12,972.6,8,1
2002/6/13,972.9,8,1
2002/6/14,974.3,8,1
2002/6/15,975.3,8,1
2002/6/16,977.2,8,1
2002/6/17,976.8,8,1
2002/6/18,972.2,8,1
2002/6/19,976.2,8,1
2002/6/20,975.1,8,1
2002/6/21,967.7,8,1
2002/6/22,971.7,8,1
2002/6/23,975.5,8,1
2002/6/24,974.7,8,1
2002/6/25,974.4,8,1
2002/6/26,978.4,8,1
2002/6/27,981.7,8,1
2002/6/28,983.1,8,1
2002/6/29,983.3,8,1
2002/6/30,979.7,8,1
2002/7/1,979.8,8,1
2002/7/2,980.9,8,1
2002/7/3,981.5,8,1
2002/7/4,981.6,8,1
2002/7/5,981.2,8,1
2002/7/6,977.4,8,1
2002/7/7,975.4,8,1
2002/7/8,977.0,8,1
2002/7/9,974.3,8,1
2002/7/10,963.5,8,1
2002/7/11,959.2,8,1
2002/7/12,970.2,8,1
2002/7/13,976.4,8,1
2002/7/14,974.2,8,1
2002/7/15,970.8,8,1
2002/7/16,963.7,8,1
2002/7/17,971.5,8,1
2002/7/18,977.1,8,1
2002/7/19,979.9,8,1
2002/7/20,980.3,8,1
2002/7/21,978.4,8,1
2002/7/22,978.3,8,1
2002/7/23,979.2,8,1
2002/7/24,978.3,8,1
2002/7/25,977.2,8,1
2002/7/26,979.5,8,1
2002/7/27,980.9,8,1
2002/7/28,980.2,8,1
2002/7/29,979.2,8,1
2002/7/30,978.8,8,1
2002/7/31,979.0,8,1
2002/8/1,976.2,8,1
2002/8/2,974.2,8,1
2002/8/3,974.3,8,1
2002/8/4,974.8,8,1
2002/8/5,976.7,8,1
2002/8/6,979.0,8,1
2002/8/7,978.9,8,1
2002/8/8,978.7,8,1
2002/8/9,979.3,8,1
2002/8/10,981.2,8,1
2002/8/11,982.3,8,1
2002/8/12,981.5,8,1
2002/8/13,980.0,8,1
2002/8/14,979.0,8,1
2002/8/15,977.2,8,1
2002/8/16,977.2,8,1
2002/8/17,976.2,8,1
2002/8/18,974.5,8,1
2002/8/19,968.8,8,1
2002/8/20,968.4,8,1
2002/8/21,973.7,8,1
2002/8/22,977.9,8,1
2002/8/23,980.4,8,1
2002/8/24,976.6,8,1
2002/8/25,976.0,8,1
2002/8/26,979.5,8,1
2002/8/27,982.7,8,1
2002/8/28,983.9,8,1
2002/8/29,983.4,8,1
2002/8/30,981.4,8,1
2002/8/31,980.9,8,1
2002/9/1,981.7,8,1
2002/9/2,982.4,8,1
2002/9/3,982.0,8,1
2002/9/4,982.3,8,1
2002/9/5,981.6,8,1
2002/9/6,981.0,8,1
2002/9/7,980.0,8,1
2002/9/8,977.8,8,1
2002/9/9,974.6,8,1
2002/9/10,979.3,8,1
2002/9/11,982.1,8,1
2002/9/12,979.3,8,1
2002/9/13,978.1,8,1
2002/9/14,981.6,8,1
2002/9/15,982.7,8,1
2002/9/16,982.6,8,1
2002/9/17,977.9,8,1
2002/9/18,983.2,8,1
2002/9/19,989.0,8,1
2002/9/20,986.7,8,1
2002/9/21,981.3,8,1
2002/9/22,974.1,8,1
2002/9/23,972.0,8,1
2002/9/24,981.4,8,1
2002/9/25,986.6,8,1
2002/9/26,990.7,8,1
2002/9/27,989.6,8,1
2002/9/28,980.6,8,1
2002/9/29,980.1,8,1
2002/9/30,983.5,8,1
2002/10/1,970.3,8,1
2002/10/2,975.3,8,1
2002/10/3,983.6,8,1
2002/10/4,983.8,8,1
2002/10/5,985.1,8,1
2002/10/6,983.8,8,1
2002/10/7,976.8,8,1
2002/10/8,984.9,8,1
2002/10/9,988.6,8,1
2002/10/10,989.7,8,1
2002/10/11,989.7,8,1
2002/10/12,987.4,8,1
2002/10/13,980.0,8,1
2002/10/14,980.7,8,1
2002/10/15,980.5,8,1
2002/10/16,979.1,8,1
2002/10/17,986.4,8,1
2002/10/18,985.9,8,1
2002/10/19,983.2,8,1
2002/10/20,980.9,8,1
2002/10/21,973.4,8,1
2002/10/22,975.9,8,1
2002/10/23,981.6,8,1
2002/10/24,985.3,8,1
2002/10/25,988.7,8,1
2002/10/26,979.5,8,1
2002/10/27,970.0,8,1
2002/10/28,973.9,8,1
2002/10/29,979.8,8,1
2002/10/30,987.8,8,1
2002/10/31,991.2,8,1
2002/11/1,974.8,8,1
2002/11/2,972.0,8,1
2002/11/3,973.5,8,1
2002/11/4,974.1,8,1
2002/11/5,982.7,8,1
2002/11/6,991.0,8,1
2002/11/7,990.5,8,1
2002/11/8,973.8,8,1
2002/11/9,969.3,8,1
2002/11/10,981.2,8,1
2002/11/11,986.0,8,1
2002/11/12,977.0,8,1
2002/11/13,974.6,8,1
2002/11/14,977.8,8,1
2002/11/15,976.8,8,1
2002/11/16,983.2,8,1
2002/11/17,988.9,8,1
2002/11/18,982.2,8,1
2002/11/19,992.7,8,1
2002/11/20,992.2,8,1
2002/11/21,985.6,8,1
2002/11/22,990.0,8,1
2002/11/23,988.7,8,1
2002/11/24,982.9,8,1
2002/11/25,975.1,8,1
2002/11/26,972.1,8,1
2002/11/27,975.3,8,1
2002/11/28,985.3,8,1
2002/11/29,991.4,8,1
2002/11/30,985.4,8,1
2002/12/1,985.2,8,1
2002/12/2,986.4,8,1
2002/12/3,992.9,8,1
2002/12/4,982.6,8,1
2002/12/5,980.0,8,1
2002/12/6,986.0,8,1
2002/12/7,986.5,8,1
2002/12/8,984.0,8,1
2002/12/9,978.8,8,1
2002/12/10,976.3,8,1
2002/12/11,983.3,8,1
2002/12/12,986.1,8,1
2002/12/13,989.1,8,1
2002/12/14,996.7,8,1
2002/12/15,994.7,8,1
2002/12/16,986.2,8,1
2002/12/17,979.9,8,1
2002/12/18,987.2,8,1
2002/12/19,986.6,8,1
2002/12/20,992.9,8,1
2002/12/21,991.6,8,1
2002/12/22,988.1,8,1
2002/12/23,988.6,8,1
2002/12/24,984.7,8,1
2002/12/25,975.4,8,1
2002/12/26,978.0,8,1
2002/12/27,979.8,8,1
2002/12/28,982.8,8,1
2002/12/29,979.6,8,1
2002/12/30,984.1,8,1
2002/12/31,982.1,8,1
2003/1/1,980.2,8,1
2003/1/2,987.1,8,1
2003/1/3,988.2,8,1
2003/1/4,972.2,8,1
2003/1/5,974.4,8,1
2003/1/6,986.4,8,1
2003/1/7,988.8,8,1
2003/1/8,991.1,8,1
2003/1/9,986.5,8,1
2003/1/10,980.3,8,1
2003/1/11,979.0,8,1
2003/1/12,982.4,8,1
2003/1/13,982.8,8,1
2003/1/14,975.8,8,1
2003/1/15,984.6,8,1
2003/1/16,992.4,8,1
2003/1/17,985.9,8,1
2003/1/18,984.2,8,1
2003/1/19,979.1,8,1
2003/1/20,973.0,8,1
2003/1/21,974.4,8,1
2003/1/22,980.2,8,1
2003/1/23,966.8,8,1
2003/1/24,973.1,8,1
2003/1/25,987.0,8,1
2003/1/26,991.6,8,1
2003/1/27,978.9,8,1
2003/1/28,966.5,8,1
2003/1/29,969.2,8,1
2003/1/30,979.5,8,1
2003/1/31,981.5,8,1
2003/2/1,984.9,8,1
2003/2/2,984.3,8,1
2003/2/3,983.9,8,1
2003/2/4,984.1,8,1
2003/2/5,980.1,8,1
2003/2/6,985.1,8,1
2003/2/7,989.4,8,1
2003/2/8,987.2,8,1
2003/2/9,981.9,8,1
2003/2/10,986.2,8,1
2003/2/11,977.7,8,1
2003/2/12,978.6,8,1
2003/2/13,982.7,8,1
2003/2/14,984.5,8,1
2003/2/15,986.9,8,1
2003/2/16,978.1,8,1
2003/2/17,983.4,8,1
2003/2/18,981.4,8,1
2003/2/19,979.0,8,1
2003/2/20,975.2,8,1
2003/2/21,984.1,8,1
2003/2/22,980.3,8,1
2003/2/23,976.7,8,1
2003/2/24,978.1,8,1
2003/2/25,984.7,8,1
2003/2/26,983.2,8,1
2003/2/27,982.8,8,1
2003/2/28,991.0,8,1
2003/3/1,977.2,8,1
2003/3/2,969.0,8,1
2003/3/3,966.2,8,1
2003/3/4,975.0,8,1
2003/3/5,990.0,8,1
2003/3/6,991.1,8,1
2003/3/7,971.7,8,1
2003/3/8,968.4,8,1
2003/3/9,983.3,8,1
2003/3/10,989.5,8,1
2003/3/11,990.7,8,1
2003/3/12,993.7,8,1
2003/3/13,992.8,8,1
2003/3/14,991.8,8,1
2003/3/15,986.6,8,1
2003/3/16,985.6,8,1
2003/3/17,978.5,8,1
2003/3/18,981.2,8,1
2003/3/19,980.2,8,1
2003/3/20,983.6,8,1
2003/3/21,989.6,8,1
2003/3/22,990.7,8,1
2003/3/23,990.0,8,1
2003/3/24,986.5,8,1
2003/3/25,980.2,8,1
2003/3/26,982.0,8,1
2003/3/27,975.8,8,1
2003/3/28,971.0,8,1
2003/3/29,973.8,8,1
2003/3/30,981.3,8,1
2003/3/31,978.4,8,1
2003/4/1,980.0,8,1
2003/4/2,980.2,8,1
2003/4/3,979.4,8,1
2003/4/4,978.7,8,1
2003/4/5,971.1,8,1
2003/4/6,976.7,8,1
2003/4/7,986.3,8,1
2003/4/8,976.5,8,1
2003/4/9,973.9,8,1
2003/4/10,990.1,8,1
2003/4/11,991.5,8,1
2003/4/12,978.7,8,1
2003/4/13,971.1,8,1
2003/4/14,980.5,8,1
2003/4/15,986.2,8,1
2003/4/16,989.5,8,1
2003/4/17,988.5,8,1
2003/4/18,982.5,8,1
2003/4/19,977.8,8,1
2003/4/20,976.5,8,1
2003/4/21,976.0,8,1
2003/4/22,990.6,8,1
2003/4/23,986.1,8,1
2003/4/24,978.8,8,1
2003/4/25,978.8,8,1
2003/4/26,970.2,8,1
2003/4/27,982.4,8,1
2003/4/28,988.1,8,1
2003/4/29,985.0,8,1
2003/4/30,971.2,8,1
2003/5/1,984.7,8,1
2003/5/2,986.2,8,1
2003/5/3,981.1,8,1
2003/5/4,980.0,8,1
2003/5/5,981.0,8,1
2003/5/6,982.1,8,1
2003/5/7,978.0,8,1
2003/5/8,969.2,8,1
2003/5/9,981.5,8,1
2003/5/10,988.1,8,1
2003/5/11,992.2,8,1
2003/5/12,992.4,8,1
2003/5/13,990.4,8,1
2003/5/14,986.4,8,1
2003/5/15,975.8,8,1
2003/5/16,973.6,8,1
2003/5/17,977.6,8,1
2003/5/18,977.1,8,1
2003/5/19,978.1,8,1
2003/5/20,977.6,8,1
2003/5/21,979.0,8,1
2003/5/22,983.1,8,1
2003/5/23,985.8,8,1
2003/5/24,987.6,8,1
2003/5/25,987.0,8,1
2003/5/26,984.4,8,1
2003/5/27,983.3,8,1
2003/5/28,984.9,8,1
2003/5/29,987.0,8,1
2003/5/30,985.0,8,1
2003/5/31,973.5,8,1
2003/6/1,964.1,8,1
2003/6/2,973.5,8,1
2003/6/3,979.0,8,1
2003/6/4,978.5,8,1
2003/6/5,974.6,8,1
2003/6/6,977.8,8,1
2003/6/7,979.6,8,1
2003/6/8,982.3,8,1
2003/6/9,984.7,8,1
2003/6/10,983.2,8,1
2003/6/11,979.9,8,1
2003/6/12,976.4,8,1
2003/6/13,973.0,8,1
2003/6/14,973.6,8,1
2003/6/15,977.9,8,1
2003/6/16,981.4,8,1
2003/6/17,981.2,8,1
2003/6/18,980.0,8,1
2003/6/19,977.6,8,1
2003/6/20,971.7,8,1
2003/6/21,977.3,8,1
2003/6/22,979.0,8,1
2003/6/23,976.4,8,1
2003/6/24,971.8,8,1
2003/6/25,968.7,8,1
2003/6/26,970.8,8,1
2003/6/27,974.0,8,1
2003/6/28,969.1,8,1
2003/6/29,969.8,8,1
2003/6/30,973.5,8,1
2003/7/1,975.3,8,1
2003/7/2,977.8,8,1
2003/7/3,979.3,8,1
2003/7/4,968.6,8,1
2003/7/5,973.4,8,1
2003/7/6,976.7,8,1
2003/7/7,977.2,8,1
2003/7/8,978.5,8,1
2003/7/9,981.8,8,1
2003/7/10,979.4,8,1
2003/7/11,976.4,8,1
2003/7/12,974.0,8,1
2003/7/13,972.4,8,1
2003/7/14,968.7,8,1
2003/7/15,972.3,8,1
2003/7/16,975.8,8,1
2003/7/17,980.0,8,1
2003/7/18,981.7,8,1
2003/7/19,981.7,8,1
2003/7/20,980.1,8,1
2003/7/21,977.7,8,1
2003/7/22,981.7,8,1
2003/7/23,983.2,8,1
2003/7/24,976.4,8,1
2003/7/25,975.0,8,1
2003/7/26,976.1,8,1
2003/7/27,979.0,8,1
2003/7/28,980.1,8,1
2003/7/29,975.9,8,1
2003/7/30,971.3,8,1
2003/7/31,973.4,8,1
2003/8/1,976.3,8,1
2003/8/2,978.5,8,1
2003/8/3,978.9,8,1
2003/8/4,978.1,8,1
2003/8/5,978.8,8,1
2003/8/6,979.4,8,1
2003/8/7,977.5,8,1
2003/8/8,972.1,8,1
2003/8/9,960.4,8,1
2003/8/10,971.3,8,1
2003/8/11,974.7,8,1
2003/8/12,974.2,8,1
2003/8/13,979.7,8,1
2003/8/14,980.8,8,1
2003/8/15,981.6,8,1
2003/8/16,985.4,8,1
2003/8/17,985.6,8,1
2003/8/18,981.4,8,1
2003/8/19,981.3,8,1
2003/8/20,983.0,8,1
2003/8/21,983.5,8,1
2003/8/22,982.8,8,1
2003/8/23,979.1,8,1
2003/8/24,978.3,8,1
2003/8/25,978.0,8,1
2003/8/26,977.0,8,1
2003/8/27,976.4,8,1
2003/8/28,977.3,8,1
2003/8/29,975.4,8,1
2003/8/30,978.1,8,1
2003/8/31,977.0,8,1
2003/9/1,982.1,8,1
2003/9/2,984.5,8,1
2003/9/3,982.9,8,1
2003/9/4,982.3,8,1
2003/9/5,982.6,8,1
2003/9/6,977.8,8,1
2003/9/7,981.0,8,1
2003/9/8,983.2,8,1
2003/9/9,981.3,8,1
2003/9/10,979.9,8,1
2003/9/11,982.0,8,1
2003/9/12,982.3,8,1
2003/9/13,976.7,8,1
2003/9/14,977.0,8,1
2003/9/15,980.4,8,1
2003/9/16,983.5,8,1
2003/9/17,983.8,8,1
2003/9/18,981.3,8,1
2003/9/19,976.2,8,1
2003/9/20,976.4,8,1
2003/9/21,974.8,8,1
2003/9/22,977.1,8,1
2003/9/23,989.5,8,1
2003/9/24,992.8,8,1
2003/9/25,985.3,8,1
2003/9/26,979.7,8,1
2003/9/27,976.7,8,1
2003/9/28,976.9,8,1
2003/9/29,974.2,8,1
2003/9/30,977.3,8,1
2003/10/1,981.3,8,1
2003/10/2,977.3,8,1
2003/10/3,982.3,8,1
2003/10/4,984.4,8,1
2003/10/5,986.7,8,1
2003/10/6,987.9,8,1
2003/10/7,989.0,8,1
2003/10/8,989.7,8,1
2003/10/9,990.7,8,1
2003/10/10,991.4,8,1
2003/10/11,989.7,8,1
2003/10/12,982.5,8,1
2003/10/13,974.2,8,1
2003/10/14,979.3,8,1
2003/10/15,975.0,8,1
2003/10/16,979.3,8,1
2003/10/17,984.1,8,1
2003/10/18,983.2,8,1
2003/10/19,984.9,8,1
2003/10/20,987.2,8,1
2003/10/21,986.4,8,1
2003/10/22,978.9,8,1
2003/10/23,970.2,8,1
2003/10/24,978.4,8,1
2003/10/25,979.5,8,1
2003/10/26,979.7,8,1
2003/10/27,989.7,8,1
2003/10/28,988.4,8,1
2003/10/29,977.8,8,1
2003/10/30,983.1,8,1
2003/10/31,987.7,8,1
2003/11/1,986.9,8,1
2003/11/2,986.7,8,1
2003/11/3,982.9,8,1
2003/11/4,985.9,8,1
2003/11/5,990.6,8,1
2003/11/6,983.5,8,1
2003/11/7,982.8,8,1
2003/11/8,981.0,8,1
2003/11/9,983.3,8,1
2003/11/10,989.0,8,1
2003/11/11,981.1,8,1
2003/11/12,983.7,8,1
2003/11/13,985.8,8,1
2003/11/14,994.4,8,1
2003/11/15,991.7,8,1
2003/11/16,979.9,8,1
2003/11/17,987.8,8,1
2003/11/18,993.5,8,1
2003/11/19,989.1,8,1
2003/11/20,984.3,8,1
2003/11/21,970.4,8,1
2003/11/22,980.3,8,1
2003/11/23,997.0,8,1
2003/11/24,1000.5,8,1
2003/11/25,989.2,8,1
2003/11/26,993.1,8,1
2003/11/27,996.3,8,1
2003/11/28,995.7,8,1
2003/11/29,986.3,8,1
2003/11/30,975.8,8,1
2003/12/1,980.3,8,1
2003/12/2,977.3,8,1
2003/12/3,982.5,8,1
2003/12/4,988.3,8,1
2003/12/5,993.6,8,1
2003/12/6,981.7,8,1
2003/12/7,978.6,8,1
2003/12/8,986.1,8,1
2003/12/9,988.2,8,1
2003/12/10,992.9,8,1
2003/12/11,988.2,8,1
2003/12/12,973.1,8,1
2003/12/13,980.2,8,1
2003/12/14,984.1,8,1
2003/12/15,978.1,8,1
2003/12/16,977.0,8,1
2003/12/17,979.1,8,1
2003/12/18,974.4,8,1
2003/12/19,967.9,8,1
2003/12/20,972.8,8,1
2003/12/21,985.6,8,1
2003/12/22,981.7,8,1
2003/12/23,980.0,8,1
2003/12/24,978.3,8,1
2003/12/25,976.4,8,1
2003/12/26,968.4,8,1
2003/12/27,977.7,8,1
2003/12/28,991.5,8,1
2003/12/29,985.5,8,1
2003/12/30,983.5,8,1
2003/12/31,979.0,8,1
2004/1/1,980.5,8,1
2004/1/2,979.5,8,1
2004/1/3,980.3,8,1
2004/1/4,988.2,8,1
2004/1/5,989.1,8,1
2004/1/6,988.0,8,1
2004/1/7,985.9,8,1
2004/1/8,985.6,8,1
2004/1/9,992.1,8,1
2004/1/10,985.2,8,1
2004/1/11,982.4,8,1
2004/1/12,984.9,8,1
2004/1/13,969.4,8,1
2004/1/14,977.1,8,1
2004/1/15,982.3,8,1
2004/1/16,986.9,8,1
2004/1/17,986.8,8,1
2004/1/18,986.5,8,1
2004/1/19,976.3,8,1
2004/1/20,979.0,8,1
2004/1/21,975.7,8,1
2004/1/22,970.0,8,1
2004/1/23,976.2,8,1
2004/1/24,975.8,8,1
2004/1/25,977.4,8,1
2004/1/26,982.3,8,1
2004/1/27,976.8,8,1
2004/1/28,977.9,8,1
2004/1/29,978.6,8,1
2004/1/30,979.5,8,1
2004/1/31,982.8,8,1
2004/2/1,985.3,8,1
2004/2/2,977.1,8,1
2004/2/3,968.6,8,1
2004/2/4,972.9,8,1
2004/2/5,974.1,8,1
2004/2/6,979.3,8,1
2004/2/7,980.1,8,1
2004/2/8,984.1,8,1
2004/2/9,986.7,8,1
2004/2/10,991.0,8,1
2004/2/11,987.6,8,1
2004/2/12,985.5,8,1
2004/2/13,986.6,8,1
2004/2/14,973.3,8,1
2004/2/15,970.8,8,1
2004/2/16,983.1,8,1
2004/2/17,976.9,8,1
2004/2/18,979.6,8,1
2004/2/19,986.3,8,1
2004/2/20,993.4,8,1
2004/2/21,990.3,8,1
2004/2/22,975.2,8,1
2004/2/23,969.9,8,1
2004/2/24,985.0,8,1
2004/2/25,978.0,8,1
2004/2/26,970.4,8,1
2004/2/27,978.4,8,1
2004/2/28,984.1,8,1
2004/2/29,976.5,8,1
2004/3/1,975.7,8,1
2004/3/2,975.5,8,1
2004/3/3,976.9,8,1
2004/3/4,972.5,8,1
2004/3/5,981.4,8,1
2004/3/6,975.1,8,1
2004/3/7,983.5,8,1
2004/3/8,987.7,8,1
2004/3/9,984.9,8,1
2004/3/10,985.0,8,1
2004/3/11,977.7,8,1
2004/3/12,979.9,8,1
2004/3/13,983.1,8,1
2004/3/14,984.4,8,1
2004/3/15,985.2,8,1
2004/3/16,989.0,8,1
2004/3/17,985.4,8,1
2004/3/18,979.2,8,1
2004/3/19,985.7,8,1
2004/3/20,986.4,8,1
2004/3/21,987.9,8,1
2004/3/22,984.9,8,1
2004/3/23,984.7,8,1
2004/3/24,985.7,8,1
2004/3/25,981.8,8,1
2004/3/26,979.3,8,1
2004/3/27,986.1,8,1
2004/3/28,989.0,8,1
2004/3/29,990.1,8,1
2004/3/30,981.7,8,1
2004/3/31,973.6,8,1
2004/4/1,984.1,8,1
2004/4/2,972.8,8,1
2004/4/3,978.8,8,1
2004/4/4,981.2,8,1
2004/4/5,982.5,8,1
2004/4/6,984.8,8,1
2004/4/7,978.0,8,1
2004/4/8,976.2,8,1
2004/4/9,980.4,8,1
2004/4/10,982.5,8,1
2004/4/11,981.5,8,1
2004/4/12,976.5,8,1
2004/4/13,980.6,8,1
2004/4/14,980.4,8,1
2004/4/15,978.6,8,1
2004/4/16,976.6,8,1
2004/4/17,976.3,8,1
2004/4/18,984.7,8,1
2004/4/19,981.3,8,1
2004/4/20,968.6,8,1
2004/4/21,975.9,8,1
2004/4/22,971.5,8,1
2004/4/23,966.4,8,1
2004/4/24,975.2,8,1
