ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
2002/1/27,982.7,8,1
2002/1/28,987.1,8,1
2002/1/29,991.7,8,1
2002/1/30,994.5,8,1
2002/1/31,999.8,8,1
2002/2/1,1004.4,8,1
2002/2/2,1005.2,8,1
2002/2/3,1006.4,8,1
2002/2/4,1006.1,8,1
2002/2/5,1001.5,8,1
2002/2/6,997.2,8,1
2002/2/7,993.2,8,1
2002/2/8,993.0,8,1
2002/2/9,989.8,8,1
2002/2/10,991.1,8,1
2002/2/11,988.0,8,1
2002/2/12,993.6,8,1
2002/2/13,1000.9,8,1
2002/2/14,1002.8,8,1
2002/2/15,1003.4,8,1
2002/2/16,1004.4,8,1
2002/2/17,997.3,8,1
2002/2/18,987.5,8,1
2002/2/19,990.5,8,1
2002/2/20,1002.5,8,1
2002/2/21,1004.9,8,1
2002/2/22,998.1,8,1
2002/2/23,999.4,8,1
2002/2/24,1003.5,8,1
2002/2/25,1005.3,8,1
2002/2/26,1002.0,8,1
2002/2/27,1001.7,8,1
2002/2/28,999.8,8,1
2002/3/1,1002.4,8,1
2002/3/2,1000.9,8,1
2002/3/3,1004.2,8,1
2002/3/4,1003.0,8,1
2002/3/5,999.4,8,1
2002/3/6,981.4,8,1
2002/3/7,987.3,8,1
2002/3/8,1002.5,8,1
2002/3/9,1003.2,8,1
2002/3/10,994.2,8,1
2002/3/11,994.5,8,1
2002/3/12,995.9,8,1
2002/3/13,1003.3,8,1
2002/3/14,996.0,8,1
2002/3/15,981.6,8,1
2002/3/16,994.0,8,1
2002/3/17,993.9,8,1
2002/3/18,993.9,8,1
2002/3/19,993.4,8,1
2002/3/20,996.5,8,1
2002/3/21,989.0,8,1
2002/3/22,987.7,8,1
2002/3/23,985.5,8,1
2002/3/24,995.5,8,1
2002/3/25,1003.9,8,1
2002/3/26,999.7,8,1
2002/3/27,989.3,8,1
2002/3/28,1001.6,8,1
2002/3/29,997.5,8,1
2002/3/30,989.6,8,1
2002/3/31,992.8,8,1
2002/4/1,994.8,8,1
2002/4/2,992.3,8,1
2002/4/3,985.9,8,1
2002/4/4,991.3,8,1
2002/4/5,999.0,8,1
2002/4/6,1000.4,8,1
2002/4/7,994.3,8,1
2002/4/8,989.8,8,1
2002/4/9,992.3,8,1
2002/4/10,998.2,8,1
2002/4/11,1000.1,8,1
2002/4/12,995.3,8,1
2002/4/13,993.9,8,1
2002/4/14,998.6,8,1
2002/4/15,1000.6,8,1
2002/4/16,995.5,8,1
2002/4/17,987.7,8,1
2002/4/18,995.6,8,1
2002/4/19,1004.9,8,1
2002/4/20,1004.3,8,1
2002/4/21,1002.0,8,1
2002/4/22,1003.4,8,1
2002/4/23,1003.3,8,1
2002/4/24,994.5,8,1
2002/4/25,998.6,8,1
2002/4/26,1005.5,8,1
2002/4/27,1007.5,8,1
2002/4/28,1005.5,8,1
2002/4/29,1002.7,8,1
2002/4/30,994.4,8,1
2002/5/1,996.5,8,1
2002/5/2,1004.9,8,1
2002/5/3,1003.1,8,1
2002/5/4,998.4,8,1
2002/5/5,995.8,8,1
2002/5/6,1001.9,8,1
2002/5/7,1000.5,8,1
2002/5/8,994.8,8,1
2002/5/9,1001.1,8,1
2002/5/10,1000.6,8,1
2002/5/11,995.9,8,1
2002/5/12,998.5,8,1
2002/5/13,1000.1,8,1
2002/5/14,999.1,8,1
2002/5/15,997.5,8,1
2002/5/16,998.0,8,1
2002/5/17,996.6,8,1
2002/5/18,990.2,8,1
2002/5/19,986.2,8,1
2002/5/20,986.4,8,1
2002/5/21,987.2,8,1
2002/5/22,989.6,8,1
2002/5/23,986.9,8,1
2002/5/24,984.5,8,1
2002/5/25,986.3,8,1
2002/5/26,990.5,8,1
2002/5/27,992.4,8,1
2002/5/28,995.4,8,1
2002/5/29,995.5,8,1
2002/5/30,992.3,8,1
2002/5/31,986.7,8,1
2002/6/1,985.1,8,1
2002/6/2,988.8,8,1
2002/6/3,992.6,8,1
2002/6/4,992.4,8,1
2002/6/5,994.0,8,1
2002/6/6,996.1,8,1
2002/6/7,995.1,8,1
2002/6/8,990.5,8,1
2002/6/9,987.8,8,1
2002/6/10,988.2,8,1
2002/6/11,987.3,8,1
2002/6/12,988.6,8,1
2002/6/13,989.1,8,1
2002/6/14,989.3,8,1
2002/6/15,991.8,8,1
2002/6/16,991.6,8,1
2002/6/17,991.8,8,1
2002/6/18,988.0,8,1
2002/6/19,990.3,8,1
2002/6/20,989.3,8,1
2002/6/21,983.8,8,1
2002/6/22,988.6,8,1
2002/6/23,991.7,8,1
2002/6/24,991.4,8,1
2002/6/25,991.6,8,1
2002/6/26,994.2,8,1
2002/6/27,997.7,8,1
2002/6/28,998.6,8,1
2002/6/29,997.9,8,1
2002/6/30,994.5,8,1
2002/7/1,994.7,8,1
2002/7/2,995.3,8,1
2002/7/3,996.0,8,1
2002/7/4,996.9,8,1
2002/7/5,995.4,8,1
2002/7/6,990.0,8,1
2002/7/7,988.7,8,1
2002/7/8,991.2,8,1
2002/7/9,989.7,8,1
2002/7/10,982.0,8,1
2002/7/11,974.0,8,1
2002/7/12,985.2,8,1
2002/7/13,988.0,8,1
2002/7/14,986.1,8,1
2002/7/15,986.1,8,1
2002/7/16,978.8,8,1
2002/7/17,984.2,8,1
2002/7/18,990.6,8,1
2002/7/19,993.2,8,1
2002/7/20,993.3,8,1
2002/7/21,992.7,8,1
2002/7/22,992.9,8,1
2002/7/23,994.3,8,1
2002/7/24,993.9,8,1
2002/7/25,991.9,8,1
2002/7/26,992.3,8,1
2002/7/27,995.8,8,1
2002/7/28,996.1,8,1
2002/7/29,993.6,8,1
2002/7/30,993.3,8,1
2002/7/31,993.4,8,1
2002/8/1,990.1,8,1
2002/8/2,988.0,8,1
2002/8/3,988.6,8,1
2002/8/4,989.3,8,1
2002/8/5,990.9,8,1
2002/8/6,992.9,8,1
2002/8/7,992.7,8,1
2002/8/8,991.5,8,1
2002/8/9,991.8,8,1
2002/8/10,993.8,8,1
2002/8/11,995.8,8,1
2002/8/12,996.6,8,1
2002/8/13,994.4,8,1
2002/8/14,993.7,8,1
2002/8/15,991.6,8,1
2002/8/16,993.0,8,1
2002/8/17,992.8,8,1
2002/8/18,990.7,8,1
2002/8/19,986.0,8,1
2002/8/20,983.2,8,1
2002/8/21,988.3,8,1
2002/8/22,993.4,8,1
2002/8/23,994.4,8,1
2002/8/24,989.8,8,1
2002/8/25,991.4,8,1
2002/8/26,995.7,8,1
2002/8/27,996.9,8,1
2002/8/28,996.9,8,1
2002/8/29,996.4,8,1
2002/8/30,994.8,8,1
2002/8/31,994.2,8,1
2002/9/1,994.4,8,1
2002/9/2,995.6,8,1
2002/9/3,996.5,8,1
2002/9/4,997.6,8,1
2002/9/5,997.9,8,1
2002/9/6,996.5,8,1
2002/9/7,995.8,8,1
2002/9/8,992.9,8,1
2002/9/9,990.6,8,1
2002/9/10,994.7,8,1
2002/9/11,995.5,8,1
2002/9/12,994.4,8,1
2002/9/13,996.0,8,1
2002/9/14,997.1,8,1
2002/9/15,998.4,8,1
2002/9/16,998.7,8,1
2002/9/17,992.9,8,1
2002/9/18,998.7,8,1
2002/9/19,1004.4,8,1
2002/9/20,1001.3,8,1
2002/9/21,997.0,8,1
2002/9/22,990.7,8,1
2002/9/23,987.9,8,1
2002/9/24,996.5,8,1
2002/9/25,1002.6,8,1
2002/9/26,1006.8,8,1
2002/9/27,1004.6,8,1
2002/9/28,995.7,8,1
2002/9/29,994.9,8,1
2002/9/30,999.1,8,1
2002/10/1,987.2,8,1
2002/10/2,987.8,8,1
2002/10/3,997.2,8,1
2002/10/4,997.4,8,1
2002/10/5,1000.3,8,1
2002/10/6,997.8,8,1
2002/10/7,991.8,8,1
2002/10/8,999.1,8,1
2002/10/9,1004.5,8,1
2002/10/10,1005.7,8,1
2002/10/11,1005.2,8,1
2002/10/12,1002.8,8,1
2002/10/13,996.2,8,1
2002/10/14,995.5,8,1
2002/10/15,994.5,8,1
2002/10/16,993.0,8,1
2002/10/17,1001.7,8,1
2002/10/18,1000.7,8,1
2002/10/19,999.1,8,1
2002/10/20,998.6,8,1
2002/10/21,991.7,8,1
2002/10/22,991.5,8,1
2002/10/23,998.1,8,1
2002/10/24,1002.2,8,1
2002/10/25,1004.3,8,1
2002/10/26,995.3,8,1
2002/10/27,984.9,8,1
2002/10/28,987.4,8,1
2002/10/29,993.8,8,1
2002/10/30,1003.2,8,1
2002/10/31,1006.0,8,1
2002/11/1,989.1,8,1
2002/11/2,987.4,8,1
2002/11/3,987.6,8,1
2002/11/4,989.4,8,1
2002/11/5,997.7,8,1
2002/11/6,1006.7,8,1
2002/11/7,1004.9,8,1
2002/11/8,987.3,8,1
2002/11/9,983.1,8,1
2002/11/10,996.6,8,1
2002/11/11,997.7,8,1
2002/11/12,989.1,8,1
2002/11/13,989.4,8,1
2002/11/14,992.4,8,1
2002/11/15,993.4,8,1
2002/11/16,1001.8,8,1
2002/11/17,1005.5,8,1
2002/11/18,997.9,8,1
2002/11/19,1009.0,8,1
2002/11/20,1007.7,8,1
2002/11/21,1002.1,8,1
2002/11/22,1008.9,8,1
2002/11/23,1007.1,8,1
2002/11/24,1001.5,8,1
2002/11/25,992.6,8,1
2002/11/26,987.6,8,1
2002/11/27,988.7,8,1
2002/11/28,999.3,8,1
2002/11/29,1004.5,8,1
2002/11/30,1000.6,8,1
2002/12/1,1002.9,8,1
2002/12/2,1004.4,8,1
2002/12/3,1008.9,8,1
2002/12/4,998.3,8,1
2002/12/5,995.2,8,1
2002/12/6,1004.1,8,1
2002/12/7,1004.4,8,1
2002/12/8,1003.4,8,1
2002/12/9,997.3,8,1
2002/12/10,994.0,8,1
2002/12/11,998.2,8,1
2002/12/12,1001.7,8,1
2002/12/13,1005.6,8,1
2002/12/14,1011.0,8,1
2002/12/15,1006.8,8,1
2002/12/16,998.7,8,1
2002/12/17,994.3,8,1
2002/12/18,1001.6,8,1
2002/12/19,1003.7,8,1
2002/12/20,1009.6,8,1
2002/12/21,1009.0,8,1
2002/12/22,1006.7,8,1
2002/12/23,1005.7,8,1
2002/12/24,1000.2,8,1
2002/12/25,991.3,8,1
2002/12/26,992.0,8,1
2002/12/27,995.4,8,1
2002/12/28,995.6,8,1
2002/12/29,995.3,8,1
2002/12/30,999.0,8,1
2002/12/31,1000.4,8,1
2003/1/1,999.0,8,1
2003/1/2,1004.7,8,1
2003/1/3,1004.6,8,1
2003/1/4,985.0,8,1
2003/1/5,988.1,8,1
2003/1/6,1000.5,8,1
2003/1/7,1004.0,8,1
2003/1/8,1006.8,8,1
2003/1/9,1001.3,8,1
2003/1/10,995.6,8,1
2003/1/11,995.1,8,1
2003/1/12,997.1,8,1
2003/1/13,996.7,8,1
2003/1/14,989.8,8,1
2003/1/15,1000.6,8,1
2003/1/16,1005.1,8,1
2003/1/17,999.4,8,1
2003/1/18,1002.1,8,1
2003/1/19,996.0,8,1
2003/1/20,990.2,8,1
2003/1/21,991.2,8,1
2003/1/22,995.5,8,1
2003/1/23,985.0,8,1
2003/1/24,986.6,8,1
2003/1/25,1002.5,8,1
2003/1/26,1007.7,8,1
2003/1/27,994.4,8,1
2003/1/28,979.8,8,1
2003/1/29,980.6,8,1
2003/1/30,993.0,8,1
2003/1/31,997.2,8,1
2003/2/1,1001.8,8,1
2003/2/2,1002.1,8,1
2003/2/3,1000.4,8,1
2003/2/4,1000.9,8,1
2003/2/5,998.5,8,1
2003/2/6,1001.4,8,1
2003/2/7,1002.6,8,1
2003/2/8,1001.7,8,1
2003/2/9,999.7,8,1
2003/2/10,1002.9,8,1
2003/2/11,995.4,8,1
2003/2/12,997.1,8,1
2003/2/13,999.6,8,1
2003/2/14,1000.8,8,1
2003/2/15,1002.3,8,1
2003/2/16,994.3,8,1
2003/2/17,999.1,8,1
2003/2/18,999.2,8,1
2003/2/19,996.1,8,1
2003/2/20,992.9,8,1
2003/2/21,1001.3,8,1
2003/2/22,996.9,8,1
2003/2/23,995.3,8,1
2003/2/24,996.3,8,1
2003/2/25,1000.8,8,1
2003/2/26,998.1,8,1
2003/2/27,1002.0,8,1
2003/2/28,1007.2,8,1
2003/3/1,993.5,8,1
2003/3/2,984.8,8,1
2003/3/3,981.4,8,1
2003/3/4,989.9,8,1
2003/3/5,1005.7,8,1
2003/3/6,1007.9,8,1
2003/3/7,989.7,8,1
2003/3/8,985.0,8,1
2003/3/9,999.0,8,1
2003/3/10,1006.4,8,1
2003/3/11,1007.2,8,1
2003/3/12,1010.4,8,1
2003/3/13,1010.3,8,1
2003/3/14,1008.1,8,1
2003/3/15,1003.4,8,1
2003/3/16,1001.6,8,1
2003/3/17,996.4,8,1
2003/3/18,998.4,8,1
2003/3/19,995.9,8,1
2003/3/20,1000.4,8,1
2003/3/21,1007.3,8,1
2003/3/22,1007.3,8,1
2003/3/23,1006.2,8,1
2003/3/24,1002.5,8,1
2003/3/25,996.8,8,1
2003/3/26,998.2,8,1
2003/3/27,990.0,8,1
2003/3/28,987.5,8,1
2003/3/29,991.5,8,1
2003/3/30,996.2,8,1
2003/3/31,993.9,8,1
2003/4/1,998.0,8,1
2003/4/2,996.8,8,1
2003/4/3,997.7,8,1
2003/4/4,995.2,8,1
2003/4/5,990.0,8,1
2003/4/6,990.4,8,1
2003/4/7,1000.2,8,1
2003/4/8,991.1,8,1
2003/4/9,991.1,8,1
2003/4/10,1007.4,8,1
2003/4/11,1005.2,8,1
2003/4/12,992.0,8,1
2003/4/13,988.3,8,1
2003/4/14,997.6,8,1
2003/4/15,1001.9,8,1
2003/4/16,1005.3,8,1
2003/4/17,1001.3,8,1
2003/4/18,997.3,8,1
2003/4/19,990.2,8,1
2003/4/20,994.3,8,1
2003/4/21,994.1,8,1
2003/4/22,1006.4,8,1
2003/4/23,998.9,8,1
2003/4/24,994.8,8,1
2003/4/25,996.0,8,1
2003/4/26,988.0,8,1
2003/4/27,999.5,8,1
2003/4/28,1002.6,8,1
2003/4/29,997.1,8,1
2003/4/30,985.9,8,1
2003/5/1,1000.0,8,1
2003/5/2,999.5,8,1
2003/5/3,996.0,8,1
2003/5/4,995.4,8,1
2003/5/5,997.8,8,1
2003/5/6,996.6,8,1
2003/5/7,989.8,8,1
2003/5/8,986.3,8,1
2003/5/9,999.1,8,1
2003/5/10,1003.6,8,1
2003/5/11,1006.6,8,1
2003/5/12,1007.2,8,1
2003/5/13,1003.4,8,1
2003/5/14,998.4,8,1
2003/5/15,991.6,8,1
2003/5/16,989.8,8,1
2003/5/17,994.5,8,1
2003/5/18,993.3,8,1
2003/5/19,991.9,8,1
2003/5/20,991.6,8,1
2003/5/21,994.8,8,1
2003/5/22,998.6,8,1
2003/5/23,1001.0,8,1
2003/5/24,1003.1,8,1
2003/5/25,1002.9,8,1
2003/5/26,999.5,8,1
2003/5/27,997.0,8,1
2003/5/28,999.2,8,1
2003/5/29,1000.5,8,1
2003/5/30,997.8,8,1
2003/5/31,988.8,8,1
2003/6/1,979.9,8,1
2003/6/2,988.3,8,1
2003/6/3,994.7,8,1
2003/6/4,991.8,8,1
2003/6/5,989.1,8,1
2003/6/6,992.1,8,1
2003/6/7,994.5,8,1
2003/6/8,997.4,8,1
2003/6/9,1000.5,8,1
2003/6/10,997.9,8,1
2003/6/11,993.3,8,1
2003/6/12,990.8,8,1
2003/6/13,986.2,8,1
2003/6/14,988.7,8,1
2003/6/15,992.8,8,1
2003/6/16,995.5,8,1
2003/6/17,995.1,8,1
2003/6/18,993.0,8,1
2003/6/19,990.5,8,1
2003/6/20,985.3,8,1
2003/6/21,992.1,8,1
2003/6/22,994.0,8,1
2003/6/23,990.5,8,1
2003/6/24,986.5,8,1
2003/6/25,985.3,8,1
2003/6/26,986.6,8,1
2003/6/27,988.7,8,1
2003/6/28,983.9,8,1
2003/6/29,985.5,8,1
2003/6/30,988.8,8,1
2003/7/1,990.7,8,1
2003/7/2,993.7,8,1
2003/7/3,993.7,8,1
2003/7/4,984.2,8,1
2003/7/5,989.1,8,1
2003/7/6,991.6,8,1
2003/7/7,993.2,8,1
2003/7/8,995.6,8,1
2003/7/9,996.8,8,1
2003/7/10,991.8,8,1
2003/7/11,989.8,8,1
2003/7/12,989.9,8,1
2003/7/13,988.5,8,1
2003/7/14,984.6,8,1
2003/7/15,987.3,8,1
2003/7/16,992.0,8,1
2003/7/17,995.6,8,1
2003/7/18,996.8,8,1
2003/7/19,996.4,8,1
2003/7/20,994.9,8,1
2003/7/21,993.7,8,1
2003/7/22,998.0,8,1
2003/7/23,998.1,8,1
2003/7/24,992.7,8,1
2003/7/25,993.3,8,1
2003/7/26,994.2,8,1
2003/7/27,994.5,8,1
2003/7/28,994.0,8,1
2003/7/29,989.5,8,1
2003/7/30,985.1,8,1
2003/7/31,989.0,8,1
2003/8/1,991.5,8,1
2003/8/2,992.0,8,1
2003/8/3,992.0,8,1
2003/8/4,992.5,8,1
2003/8/5,993.4,8,1
2003/8/6,994.1,8,1
2003/8/7,991.0,8,1
2003/8/8,985.2,8,1
2003/8/9,975.3,8,1
2003/8/10,985.4,8,1
2003/8/11,988.5,8,1
2003/8/12,989.6,8,1
2003/8/13,995.3,8,1
2003/8/14,997.0,8,1
2003/8/15,997.9,8,1
2003/8/16,1001.8,8,1
2003/8/17,1001.0,8,1
2003/8/18,997.2,8,1
2003/8/19,997.6,8,1
2003/8/20,998.2,8,1
2003/8/21,997.6,8,1
2003/8/22,996.8,8,1
2003/8/23,991.9,8,1
2003/8/24,992.9,8,1
2003/8/25,991.6,8,1
2003/8/26,991.0,8,1
2003/8/27,991.6,8,1
2003/8/28,991.1,8,1
2003/8/29,989.3,8,1
2003/8/30,994.3,8,1
2003/8/31,993.4,8,1
2003/9/1,998.2,8,1
2003/9/2,999.1,8,1
2003/9/3,997.8,8,1
2003/9/4,999.0,8,1
2003/9/5,996.4,8,1
2003/9/6,990.1,8,1
2003/9/7,996.7,8,1
2003/9/8,995.9,8,1
2003/9/9,994.7,8,1
2003/9/10,992.4,8,1
2003/9/11,997.1,8,1
2003/9/12,997.3,8,1
2003/9/13,989.2,8,1
2003/9/14,991.5,8,1
2003/9/15,996.3,8,1
2003/9/16,999.5,8,1
2003/9/17,998.9,8,1
2003/9/18,995.6,8,1
2003/9/19,989.6,8,1
2003/9/20,994.1,8,1
2003/9/21,993.6,8,1
2003/9/22,995.8,8,1
2003/9/23,1006.4,8,1
2003/9/24,1008.7,8,1
2003/9/25,999.4,8,1
2003/9/26,995.4,8,1
2003/9/27,993.0,8,1
2003/9/28,992.7,8,1
2003/9/29,990.7,8,1
2003/9/30,992.1,8,1
2003/10/1,995.3,8,1
2003/10/2,990.7,8,1
2003/10/3,997.1,8,1
2003/10/4,1000.1,8,1
2003/10/5,1002.6,8,1
2003/10/6,1003.0,8,1
2003/10/7,1005.8,8,1
2003/10/8,1006.6,8,1
2003/10/9,1007.7,8,1
2003/10/10,1007.3,8,1
2003/10/11,1004.3,8,1
2003/10/12,996.0,8,1
2003/10/13,990.0,8,1
2003/10/14,995.6,8,1
2003/10/15,990.6,8,1
2003/10/16,994.7,8,1
2003/10/17,1000.6,8,1
2003/10/18,998.1,8,1
2003/10/19,1000.9,8,1
2003/10/20,1003.6,8,1
2003/10/21,1000.5,8,1
2003/10/22,993.2,8,1
2003/10/23,985.2,8,1
2003/10/24,992.2,8,1
2003/10/25,993.9,8,1
2003/10/26,997.1,8,1
2003/10/27,1005.6,8,1
2003/10/28,1003.1,8,1
2003/10/29,993.4,8,1
2003/10/30,997.9,8,1
2003/10/31,1002.6,8,1
2003/11/1,1001.9,8,1
2003/11/2,1001.6,8,1
2003/11/3,995.8,8,1
2003/11/4,1003.1,8,1
2003/11/5,1005.2,8,1
2003/11/6,998.0,8,1
2003/11/7,998.4,8,1
2003/11/8,997.7,8,1
2003/11/9,1002.0,8,1
2003/11/10,1006.9,8,1
2003/11/11,998.7,8,1
2003/11/12,1001.2,8,1
2003/11/13,1003.4,8,1
2003/11/14,1010.0,8,1
2003/11/15,1004.8,8,1
2003/11/16,994.0,8,1
2003/11/17,1003.5,8,1
2003/11/18,1007.9,8,1
2003/11/19,1004.7,8,1
2003/11/20,999.2,8,1
2003/11/21,984.1,8,1
2003/11/22,997.1,8,1
2003/11/23,1014.7,8,1
2003/11/24,1017.5,8,1
2003/11/25,1007.8,8,1
2003/11/26,1012.2,8,1
2003/11/27,1014.6,8,1
2003/11/28,1012.7,8,1
2003/11/29,1002.1,8,1
2003/11/30,992.0,8,1
2003/12/1,999.1,8,1
2003/12/2,994.8,8,1
2003/12/3,997.3,8,1
2003/12/4,1005.6,8,1
2003/12/5,1009.7,8,1
2003/12/6,994.8,8,1
2003/12/7,994.9,8,1
2003/12/8,1000.5,8,1
2003/12/9,1004.2,8,1
2003/12/10,1008.7,8,1
2003/12/11,1004.4,8,1
2003/12/12,989.8,8,1
2003/12/13,992.5,8,1
2003/12/14,998.0,8,1
2003/12/15,991.8,8,1
2003/12/16,991.6,8,1
2003/12/17,993.7,8,1
2003/12/18,987.6,8,1
2003/12/19,981.7,8,1
2003/12/20,983.2,8,1
2003/12/21,999.0,8,1
2003/12/22,993.6,8,1
2003/12/23,992.4,8,1
2003/12/24,991.7,8,1
2003/12/25,988.4,8,1
2003/12/26,986.3,8,1
2003/12/27,992.3,8,1
2003/12/28,1004.2,8,1
2003/12/29,996.3,8,1
2003/12/30,1000.3,8,1
2003/12/31,993.7,8,1
2004/1/1,995.3,8,1
2004/1/2,994.5,8,1
2004/1/3,995.2,8,1
2004/1/4,1005.1,8,1
2004/1/5,1006.6,8,1
2004/1/6,1005.3,8,1
2004/1/7,1001.4,8,1
2004/1/8,1000.2,8,1
2004/1/9,1007.6,8,1
2004/1/10,999.8,8,1
2004/1/11,998.7,8,1
2004/1/12,1000.2,8,1
2004/1/13,981.8,8,1
2004/1/14,989.2,8,1
2004/1/15,997.4,8,1
2004/1/16,1003.7,8,1
2004/1/17,1003.8,8,1
2004/1/18,1002.5,8,1
2004/1/19,991.7,8,1
2004/1/20,993.4,8,1
2004/1/21,990.2,8,1
2004/1/22,983.2,8,1
2004/1/23,986.7,8,1
2004/1/24,990.7,8,1
2004/1/25,992.8,8,1
2004/1/26,997.0,8,1
2004/1/27,992.7,8,1
2004/1/28,990.8,8,1
2004/1/29,995.0,8,1
2004/1/30,995.7,8,1
2004/1/31,998.5,8,1
2004/2/1,1000.6,8,1
2004/2/2,992.5,8,1
2004/2/3,985.6,8,1
2004/2/4,987.3,8,1
2004/2/5,989.0,8,1
2004/2/6,993.7,8,1
2004/2/7,995.0,8,1
2004/2/8,998.6,8,1
2004/2/9,1002.9,8,1
2004/2/10,1008.8,8,1
2004/2/11,1003.7,8,1
2004/2/12,1001.0,8,1
2004/2/13,1002.7,8,1
2004/2/14,987.7,8,1
2004/2/15,983.7,8,1
2004/2/16,998.6,8,1
2004/2/17,990.8,8,1
2004/2/18,996.5,8,1
2004/2/19,1002.5,8,1
2004/2/20,1010.2,8,1
2004/2/21,1004.0,8,1
2004/2/22,986.6,8,1
2004/2/23,983.7,8,1
2004/2/24,999.7,8,1
2004/2/25,992.6,8,1
2004/2/26,985.0,8,1
2004/2/27,994.4,8,1
2004/2/28,998.7,8,1
2004/2/29,990.5,8,1
2004/3/1,994.5,8,1
2004/3/2,992.0,8,1
2004/3/3,994.4,8,1
2004/3/4,990.3,8,1
2004/3/5,997.0,8,1
2004/3/6,990.3,8,1
2004/3/7,997.1,8,1
2004/3/8,1001.9,8,1
2004/3/9,999.3,8,1
2004/3/10,997.9,8,1
2004/3/11,992.2,8,1
2004/3/12,997.0,8,1
2004/3/13,998.5,8,1
2004/3/14,1001.2,8,1
2004/3/15,1003.5,8,1
2004/3/16,1004.0,8,1
2004/3/17,997.1,8,1
2004/3/18,999.7,8,1
2004/3/19,1003.4,8,1
2004/3/20,1002.8,8,1
2004/3/21,1004.4,8,1
2004/3/22,1001.4,8,1
2004/3/23,1001.2,8,1
2004/3/24,1001.4,8,1
2004/3/25,998.3,8,1
2004/3/26,996.4,8,1
2004/3/27,1002.2,8,1
2004/3/28,1004.6,8,1
2004/3/29,1003.3,8,1
2004/3/30,995.1,8,1
2004/3/31,991.5,8,1
2004/4/1,1000.8,8,1
2004/4/2,988.5,8,1
2004/4/3,995.8,8,1
2004/4/4,999.7,8,1
2004/4/5,998.4,8,1
2004/4/6,998.4,8,1
2004/4/7,993.9,8,1
2004/4/8,994.6,8,1
2004/4/9,995.0,8,1
2004/4/10,997.9,8,1
2004/4/11,996.0,8,1
2004/4/12,991.9,8,1
2004/4/13,998.8,8,1
2004/4/14,995.9,8,1
2004/4/15,994.7,8,1
2004/4/16,989.1,8,1
2004/4/17,991.4,8,1
2004/4/18,998.5,8,1
2004/4/19,993.3,8,1
2004/4/20,983.7,8,1
2004/4/21,990.6,8,1
2004/4/22,984.7,8,1
2004/4/23,983.2,8,1
2004/4/24,991.6,8,1
2004/4/25,995.9,8,1
2004/4/26,998.7,8,1
2004/4/27,982.6,8,1
2004/4/28,980.7,8,1
2004/4/29,995.0,8,1
2004/4/30,996.1,8,1
2004/5/1,1002.6,8,1
2004/5/2,1008.0,8,1
2004/5/3,995.9,8,1
2004/5/4,983.5,8,1
2004/5/5,993.6,8,1
2004/5/6,997.0,8,1
2004/5/7,998.1,8,1
2004/5/8,1000.7,8,1
2004/5/9,997.7,8,1
2004/5/10,988.3,8,1
2004/5/11,987.4,8,1
2004/5/12,994.3,8,1
2004/5/13,987.4,8,1
2004/5/14,995.1,8,1
2004/5/15,1000.1,8,1
2004/5/16,990.6,8,1
2004/5/17,988.9,8,1
2004/5/18,991.1,8,1
2004/5/19,990.7,8,1
2004/5/20,989.5,8,1
2004/5/21,982.0,8,1
2004/5/22,988.2,8,1
2004/5/23,991.5,8,1
2004/5/24,990.4,8,1
2004/5/25,995.3,8,1
2004/5/26,1000.3,8,1
2004/5/27,1002.0,8,1
2004/5/28,997.9,8,1
2004/5/29,991.6,8,1
2004/5/30,992.9,8,1
2004/5/31,990.0,8,1
2004/6/1,999.8,8,1
2004/6/2,1002.0,8,1
2004/6/3,1001.7,8,1
2004/6/4,999.4,8,1
2004/6/5,996.6,8,1
2004/6/6,995.6,8,1
2004/6/7,989.8,8,1
2004/6/8,989.5,8,1
2004/6/9,993.1,8,1
2004/6/10,995.2,8,1
2004/6/11,999.2,8,1
2004/6/12,992.0,8,1
2004/6/13,994.9,8,1
2004/6/14,996.8,8,1
2004/6/15,996.7,8,1
2004/6/16,1000.1,8,1
2004/6/17,998.4,8,1
2004/6/18,995.9,8,1
2004/6/19,994.5,8,1
2004/6/20,990.5,8,1
2004/6/21,983.0,8,1
2004/6/22,981.7,8,1
2004/6/23,987.5,8,1
2004/6/24,988.2,8,1
2004/6/25,986.3,8,1
2004/6/26,986.4,8,1
2004/6/27,990.7,8,1
2004/6/28,989.4,8,1
2004/6/29,987.2,8,1
2004/6/30,987.5,8,1
2004/7/1,990.3,8,1
2004/7/2,986.8,8,1
2004/7/3,988.0,8,1
2004/7/4,990.4,8,1
2004/7/5,988.7,8,1
2004/7/6,991.1,8,1
2004/7/7,992.5,8,1
2004/7/8,991.2,8,1
2004/7/9,991.6,8,1
2004/7/10,988.4,8,1
2004/7/11,986.4,8,1
2004/7/12,990.6,8,1
2004/7/13,989.6,8,1
2004/7/14,993.8,8,1
2004/7/15,995.2,8,1
2004/7/16,991.7,8,1
2004/7/17,985.6,8,1
2004/7/18,986.1,8,1
2004/7/19,989.9,8,1
2004/7/20,989.4,8,1
2004/7/21,990.0,8,1
2004/7/22,992.7,8,1
2004/7/23,991.5,8,1
2004/7/24,990.1,8,1
2004/7/25,991.8,8,1
2004/7/26,994.7,8,1
2004/7/27,996.5,8,1
2004/7/28,995.5,8,1
2004/7/29,995.3,8,1
